id,user_id,amount,description,category,is_want,created_at,date,payment_mode
31399,1798,1325,Watch,Shopping,True,2026-07-21 11:54:52.884551,2026-03-28,UPI
31400,1798,1537,Kindle Ebook,Books,True,2026-07-21 11:54:52.884557,2026-03-02,UPI
31401,1798,493,Coffee,Food,True,2026-07-21 11:54:52.884564,2026-03-18,Cash
31402,1798,48,Train Ticket,Transport,False,2026-07-21 11:54:52.884571,2026-03-02,UPI
31403,1798,495,KFC,Food,True,2026-07-21 11:54:52.884577,2026-02-12,UPI
31404,1799,8414,Jacket,Shopping,True,2026-07-21 11:54:52.884585,2026-02-14,UPI
31405,1799,969,Library Fine,Books,False,2026-07-21 11:54:52.884591,2026-04-12,Card
31406,1799,1598,Cricket Match,Entertainment,True,2026-07-21 11:54:52.884598,2026-03-29,UPI
31407,1799,68,Auto Fare,Transport,False,2026-07-21 11:54:52.884605,2026-07-19,UPI
31408,1799,577,Fiction Book,Books,True,2026-07-21 11:54:52.884614,2026-05-10,UPI
31409,1799,24956,Transcript Fee,Fees,False,2026-07-21 11:54:52.884621,2026-05-10,UPI
31410,1799,131,Car Rental,Transport,True,2026-07-21 11:54:52.884628,2026-01-29,Cash
31411,1799,90,Gas,Transport,False,2026-07-21 11:54:52.884636,2026-04-18,UPI
31412,1799,487,Dunkin Donuts,Food,True,2026-07-21 11:54:52.884643,2026-03-30,UPI
31413,1799,279,Blinkit,Food,False,2026-07-21 11:54:52.884649,2026-03-23,UPI
31414,1799,35489,Transcript Fee,Fees,False,2026-07-21 11:54:52.884656,2026-05-24,UPI
31415,1799,1571,College Fest Pass,Fees,True,2026-07-21 11:54:52.884663,2026-06-26,UPI
31416,1799,2571,Clothes,Shopping,True,2026-07-21 11:54:52.884670,2026-05-09,Card
31417,1799,28799,Late Fine,Fees,False,2026-07-21 11:54:52.884679,2026-03-14,Card
31418,1799,20637,Mess Fee,Fees,False,2026-07-21 11:54:52.884687,2026-07-06,Card
31419,1799,1781,Novel,Books,True,2026-07-21 11:54:52.884694,2026-06-21,UPI
31420,1799,471,Burger,Food,True,2026-07-21 11:54:52.884701,2026-06-26,UPI
31421,1799,2949,Watch,Shopping,True,2026-07-21 11:54:52.884708,2026-02-08,Cash
31422,1800,3665,Zara,Shopping,True,2026-07-21 11:54:52.884715,2026-05-14,UPI
31423,1800,483,Blinkit,Food,False,2026-07-21 11:54:52.884722,2026-05-16,UPI
31424,1800,41185,Registration Fee,Fees,False,2026-07-21 11:54:52.884729,2026-02-05,UPI
31425,1800,463,Apple Music,Entertainment,True,2026-07-21 11:54:52.884735,2026-04-15,Card
31426,1800,39994,Course Certification,Fees,False,2026-07-21 11:54:52.884741,2026-06-13,Card
31427,1800,8193,Makeup,Shopping,True,2026-07-21 11:54:52.884748,2026-03-13,Cash
31428,1800,224,Printouts,Books,False,2026-07-21 11:54:52.884757,2026-06-28,UPI
31429,1800,1821,Pens,Books,False,2026-07-21 11:54:52.884764,2026-06-29,Cash
31430,1800,418,Vegetables,Food,False,2026-07-21 11:54:52.884770,2026-01-22,Cash
31431,1800,292,Cricket Match,Entertainment,True,2026-07-21 11:54:52.884777,2026-04-26,UPI
31432,1800,9354,Flipkart,Shopping,True,2026-07-21 11:54:52.884783,2026-02-05,UPI
31433,1800,931,Course Material,Books,False,2026-07-21 11:54:52.884790,2026-02-05,UPI
31434,1800,1426,Clubbing,Entertainment,True,2026-07-21 11:54:52.884796,2026-04-24,UPI
31435,1800,8599,Laptop Case,Shopping,True,2026-07-21 11:54:52.884805,2026-05-22,UPI
31436,1800,179,Gas,Transport,False,2026-07-21 11:54:52.884811,2026-04-23,UPI
31437,1800,319,Swiggy,Food,True,2026-07-21 11:54:52.884818,2026-04-17,UPI
31438,1801,1408,Flipkart,Shopping,True,2026-07-21 11:54:52.884825,2026-05-26,Card
31439,1801,6883,Sneakers,Shopping,True,2026-07-21 11:54:52.884832,2026-02-12,Cash
31440,1801,30794,Alumni Association,Fees,False,2026-07-21 11:54:52.884839,2026-06-28,UPI
31441,1801,31937,Club Membership,Fees,True,2026-07-21 11:54:52.884845,2026-06-12,UPI
31442,1801,3413,Skincare,Shopping,True,2026-07-21 11:54:52.884852,2026-02-15,UPI
31443,1801,154,KFC,Food,True,2026-07-21 11:54:52.884858,2026-05-27,UPI
31444,1801,44983,Workshop Fee,Fees,False,2026-07-21 11:54:52.884865,2026-04-10,Card
31445,1801,1287,Arcade,Entertainment,True,2026-07-21 11:54:52.884871,2026-04-16,Card
31446,1801,1949,Disney Plus,Entertainment,True,2026-07-21 11:54:52.884878,2026-01-24,Card
31447,1801,106,Supermarket,Food,False,2026-07-21 11:54:52.884887,2026-01-28,Card
31448,1801,908,Steam Games,Entertainment,True,2026-07-21 11:54:52.884893,2026-06-06,UPI
31449,1801,4226,Gift,Shopping,True,2026-07-21 11:54:52.884900,2026-07-11,UPI
31450,1801,743,DSA Textbook,Books,False,2026-07-21 11:54:52.884909,2026-05-23,UPI
31451,1801,1284,Jacket,Shopping,True,2026-07-21 11:54:52.884916,2026-03-12,UPI
31452,1801,7581,H&M,Shopping,True,2026-07-21 11:54:52.884923,2026-06-19,Card
31453,1801,29114,Gym Membership,Fees,True,2026-07-21 11:54:52.884930,2026-02-14,UPI
31454,1801,1442,Lab Manual,Books,False,2026-07-21 11:54:52.884936,2026-02-08,UPI
31455,1801,431,Xbox Game Pass,Entertainment,True,2026-07-21 11:54:52.884943,2026-02-16,UPI
31456,1802,235,Uber Auto,Transport,False,2026-07-21 11:54:52.884950,2026-02-14,UPI
31457,1802,1532,Apple Music,Entertainment,True,2026-07-21 11:54:52.884957,2026-03-01,UPI
31458,1802,1860,Gaming,Entertainment,True,2026-07-21 11:54:52.884963,2026-04-25,UPI
31459,1802,1929,Fiction Book,Books,True,2026-07-21 11:54:52.884971,2026-04-19,UPI
31460,1802,2059,Sneakers,Shopping,True,2026-07-21 11:54:52.884978,2026-02-22,UPI
31461,1802,1090,Party,Entertainment,True,2026-07-21 11:54:52.884984,2026-03-26,Cash
31462,1802,452,Zepto,Food,False,2026-07-21 11:54:52.884991,2026-02-13,UPI
31463,1802,46364,Gym Membership,Fees,True,2026-07-21 11:54:52.884998,2026-02-18,UPI
31464,1802,339,Groceries,Food,False,2026-07-21 11:54:52.885004,2026-04-29,Card
31465,1802,317,Bakery,Food,True,2026-07-21 11:54:52.885011,2026-02-14,UPI
31466,1802,1176,Clothes,Shopping,True,2026-07-21 11:54:52.885018,2026-04-13,UPI
31467,1802,4116,Winter Wear,Shopping,False,2026-07-21 11:54:52.885027,2026-05-15,UPI
31468,1802,1193,Highlighters,Books,False,2026-07-21 11:54:52.885033,2026-02-13,UPI
31469,1802,428,Supermarket,Food,False,2026-07-21 11:54:52.885040,2026-05-20,Cash
31470,1802,790,Library Fine,Books,False,2026-07-21 11:54:52.885046,2026-03-31,UPI
31471,1802,503,Gaming,Entertainment,True,2026-07-21 11:54:52.885053,2026-04-21,Card
31472,1802,279,Uber Ride,Transport,True,2026-07-21 11:54:52.885060,2026-02-14,UPI
31473,1803,9220,Zara,Shopping,True,2026-07-21 11:54:52.885068,2026-03-04,Card
31474,1803,91,Petrol,Transport,False,2026-07-21 11:54:52.885075,2026-04-26,Cash
31475,1803,1283,Xbox Game Pass,Entertainment,True,2026-07-21 11:54:52.885082,2026-05-15,UPI
31476,1803,6237,Myntra,Shopping,True,2026-07-21 11:54:52.885089,2026-02-01,UPI
31477,1803,11616,Library Fee,Fees,False,2026-07-21 11:54:52.885096,2026-03-02,UPI
31478,1803,1371,Board Games,Entertainment,True,2026-07-21 11:54:52.885103,2026-04-24,UPI
31479,1803,103,Burger,Food,True,2026-07-21 11:54:52.885112,2026-06-26,UPI
31480,1803,4283,Electronics,Shopping,True,2026-07-21 11:54:52.885119,2026-04-26,Card
31481,1803,220,Rapido,Transport,True,2026-07-21 11:54:52.885126,2026-01-22,UPI
31482,1803,311,DSA Textbook,Books,False,2026-07-21 11:54:52.885132,2026-04-07,Cash
31483,1804,147,Train Ticket,Transport,False,2026-07-21 11:54:52.885140,2026-04-03,UPI
31484,1804,33693,ID Card Replacement,Fees,False,2026-07-21 11:54:52.885147,2026-05-02,Card
31485,1804,1641,Headphones,Shopping,True,2026-07-21 11:54:52.885154,2026-01-26,UPI
31486,1804,193,Ola Cab,Transport,True,2026-07-21 11:54:52.885163,2026-03-27,Cash
31487,1804,4039,Alumni Association,Fees,False,2026-07-21 11:54:52.885170,2026-07-08,UPI
31488,1804,34949,Library Fee,Fees,False,2026-07-21 11:54:52.885176,2026-03-05,UPI
31489,1804,168,Car Rental,Transport,True,2026-07-21 11:54:52.885183,2026-04-25,UPI
31490,1804,138,KFC,Food,True,2026-07-21 11:54:52.885190,2026-05-23,UPI
31491,1804,284,KFC,Food,True,2026-07-21 11:54:52.885196,2026-06-25,Cash
31492,1804,692,Xerox,Books,False,2026-07-21 11:54:52.885203,2026-04-29,UPI
31493,1804,133,Ola Cab,Transport,True,2026-07-21 11:54:52.885209,2026-03-12,UPI
31494,1804,1770,Stationery,Books,False,2026-07-21 11:54:52.885216,2026-05-06,UPI
31495,1804,1198,Library Fine,Books,False,2026-07-21 11:54:52.885222,2026-06-14,Card
31496,1804,120,Mess Lunch,Food,False,2026-07-21 11:54:52.885229,2026-02-05,UPI
31497,1804,1696,Backpack,Shopping,False,2026-07-21 11:54:52.885236,2026-03-04,UPI
31498,1804,1916,Comic Book,Books,True,2026-07-21 11:54:52.885242,2026-05-20,UPI
31499,1804,378,Zomato,Food,True,2026-07-21 11:54:52.885256,2026-05-28,Card
31500,1804,77,Zomato,Food,True,2026-07-21 11:54:52.885263,2026-06-13,Card
31501,1804,113,Engineering Drawing Kit,Books,False,2026-07-21 11:54:52.885272,2026-07-06,UPI
31502,1804,1069,Cricket Match,Entertainment,True,2026-07-21 11:54:52.885278,2026-05-06,Cash
31503,1804,189,Rickshaw,Transport,False,2026-07-21 11:54:52.885285,2026-05-25,Card
31504,1804,27377,Registration Fee,Fees,False,2026-07-21 11:54:52.885292,2026-07-14,UPI
31505,1804,1051,Steam Games,Entertainment,True,2026-07-21 11:54:52.885299,2026-04-27,UPI
31506,1805,14145,Mess Fee,Fees,False,2026-07-21 11:54:52.885309,2026-03-18,Card
31507,1805,380,Sticky Notes,Books,False,2026-07-21 11:54:52.885316,2026-04-06,UPI
31508,1805,30030,Mess Fee,Fees,False,2026-07-21 11:54:52.885322,2026-04-26,Card
31509,1805,105,Flight Ticket,Transport,True,2026-07-21 11:54:52.885329,2026-05-26,UPI
31510,1805,29760,Alumni Association,Fees,False,2026-07-21 11:54:52.885336,2026-03-20,UPI
31511,1805,259,Petrol,Transport,False,2026-07-21 11:54:52.885343,2026-05-02,UPI
31512,1805,188,Dining Out,Food,True,2026-07-21 11:54:52.885350,2026-01-23,Card
31513,1805,286,Dunkin Donuts,Food,True,2026-07-21 11:54:52.885359,2026-06-04,UPI
31514,1805,7401,Watch,Shopping,True,2026-07-21 11:54:52.885366,2026-02-05,UPI
31515,1805,15865,Transcript Fee,Fees,False,2026-07-21 11:54:52.885372,2026-06-07,UPI
31516,1805,14492,Mess Fee,Fees,False,2026-07-21 11:54:52.885379,2026-03-19,Card
31517,1805,121,Milk,Food,False,2026-07-21 11:54:52.885386,2026-05-04,UPI
31518,1805,1080,Printouts,Books,False,2026-07-21 11:54:52.885392,2026-05-17,Card
31519,1805,536,Pencils,Books,False,2026-07-21 11:54:52.885399,2026-05-17,Card
31520,1805,4942,College Fest Pass,Fees,True,2026-07-21 11:54:52.885406,2026-03-10,UPI
31521,1805,46830,Exam Fee,Fees,False,2026-07-21 11:54:52.885413,2026-02-05,UPI
31522,1805,4131,Medical Insurance,Fees,False,2026-07-21 11:54:52.885420,2026-05-03,UPI
31523,1805,401,Supermarket,Food,False,2026-07-21 11:54:52.885426,2026-03-12,UPI
31524,1805,1409,Comic Book,Books,True,2026-07-21 11:54:52.885433,2026-02-06,Cash
31525,1805,968,Netflix Subscription,Entertainment,True,2026-07-21 11:54:52.885443,2026-03-23,Card
31526,1805,8915,Phone Cover,Shopping,True,2026-07-21 11:54:52.885450,2026-03-16,UPI
31527,1805,86,Bakery,Food,True,2026-07-21 11:54:52.885456,2026-03-09,UPI
31528,1805,673,Pencils,Books,False,2026-07-21 11:54:52.885463,2026-04-19,UPI
31529,1805,12475,Exam Fee,Fees,False,2026-07-21 11:54:52.885470,2026-03-02,UPI
31530,1805,684,Amazon Prime,Entertainment,True,2026-07-21 11:54:52.885476,2026-07-07,UPI
31531,1806,132,McDonalds,Food,True,2026-07-21 11:54:52.885484,2026-02-25,UPI
31532,1806,2565,Watch,Shopping,True,2026-07-21 11:54:52.885490,2026-04-03,UPI
31533,1806,282,Starbucks,Food,True,2026-07-21 11:54:52.885497,2026-07-09,UPI
31534,1806,348,Blinkit,Food,False,2026-07-21 11:54:52.885503,2026-07-20,Card
31535,1806,805,Library Fine,Books,False,2026-07-21 11:54:52.885510,2026-02-09,UPI
31536,1806,34353,Transcript Fee,Fees,False,2026-07-21 11:54:52.885517,2026-03-24,UPI
31537,1806,169,Auto Fare,Transport,False,2026-07-21 11:54:52.885523,2026-07-13,Cash
31538,1806,842,Notebook,Books,False,2026-07-21 11:54:52.885531,2026-05-13,UPI
31539,1806,113,Car Rental,Transport,True,2026-07-21 11:54:52.885538,2026-07-05,UPI
31540,1806,7193,Winter Wear,Shopping,False,2026-07-21 11:54:52.885545,2026-04-26,UPI
31541,1806,27324,Transcript Fee,Fees,False,2026-07-21 11:54:52.885552,2026-06-20,Card
31542,1806,151,Playstation Plus,Entertainment,True,2026-07-21 11:54:52.885558,2026-06-06,Cash
31543,1807,626,Pencils,Books,False,2026-07-21 11:54:52.885566,2026-04-27,UPI
31544,1807,80,Water Bottle,Food,False,2026-07-21 11:54:52.885572,2026-04-13,UPI
31545,1807,8071,Watch,Shopping,True,2026-07-21 11:54:52.885581,2026-05-17,Card
31546,1807,1096,Bowling,Entertainment,True,2026-07-21 11:54:52.885588,2026-04-16,UPI
31547,1807,347,Arcade,Entertainment,True,2026-07-21 11:54:52.885595,2026-03-07,UPI
31548,1807,20532,Workshop Fee,Fees,False,2026-07-21 11:54:52.885601,2026-05-29,Card
31549,1807,976,Fiction Book,Books,True,2026-07-21 11:54:52.885608,2026-03-07,UPI
31550,1807,693,Netflix Subscription,Entertainment,True,2026-07-21 11:54:52.885614,2026-07-04,UPI
31551,1807,45095,Course Certification,Fees,False,2026-07-21 11:54:52.885621,2026-03-17,UPI
31552,1807,1028,Stationery,Books,False,2026-07-21 11:54:52.885628,2026-02-17,Cash
31553,1807,29340,Workshop Fee,Fees,False,2026-07-21 11:54:52.885635,2026-03-16,UPI
31554,1807,57,Auto Fare,Transport,False,2026-07-21 11:54:52.885642,2026-05-31,Card
31555,1807,350,Winter Wear,Shopping,False,2026-07-21 11:54:52.885649,2026-02-15,UPI
31556,1807,160,Uber Ride,Transport,True,2026-07-21 11:54:52.885656,2026-04-01,UPI
31557,1807,1189,Movie Ticket,Entertainment,True,2026-07-21 11:54:52.885662,2026-02-14,Cash
31558,1807,283,Xerox,Books,False,2026-07-21 11:54:52.885669,2026-07-01,Card
31559,1807,1786,Pens,Books,False,2026-07-21 11:54:52.885677,2026-06-22,UPI
31560,1807,691,Arcade,Entertainment,True,2026-07-21 11:54:52.885683,2026-04-03,Card
31561,1807,35396,Placement Training,Fees,False,2026-07-21 11:54:52.885690,2026-04-04,Card
31562,1807,5065,Exam Fee,Fees,False,2026-07-21 11:54:52.885697,2026-07-05,UPI
31563,1808,555,Spotify Subscription,Entertainment,True,2026-07-21 11:54:52.885704,2026-07-06,Card
31564,1808,6516,Accessories,Shopping,True,2026-07-21 11:54:52.885713,2026-04-23,UPI
31565,1808,236,Auto Fare,Transport,False,2026-07-21 11:54:52.885720,2026-04-08,UPI
31566,1808,195,Flight Ticket,Transport,True,2026-07-21 11:54:52.885726,2026-04-12,UPI
31567,1808,8788,Transcript Fee,Fees,False,2026-07-21 11:54:52.885733,2026-06-28,Card
31568,1808,12847,Course Certification,Fees,False,2026-07-21 11:54:52.885739,2026-05-31,UPI
31569,1808,86,Pizza,Food,True,2026-07-21 11:54:52.885746,2026-04-15,Card
31570,1808,667,Steam Games,Entertainment,True,2026-07-21 11:54:52.885755,2026-05-30,UPI
31571,1808,483,Starbucks,Food,True,2026-07-21 11:54:52.885762,2026-03-13,UPI
31572,1808,8835,Phone Cover,Shopping,True,2026-07-21 11:54:52.885768,2026-06-10,UPI
31573,1808,1872,Playstation Plus,Entertainment,True,2026-07-21 11:54:52.885775,2026-02-23,UPI
31574,1808,658,Accessories,Shopping,True,2026-07-21 11:54:52.885782,2026-02-21,Cash
31575,1808,558,Spotify Subscription,Entertainment,True,2026-07-21 11:54:52.885789,2026-04-17,UPI
31576,1808,1559,Kindle Ebook,Books,True,2026-07-21 11:54:52.885795,2026-05-16,UPI
31577,1808,34908,Tuition Fee,Fees,False,2026-07-21 11:54:52.885804,2026-03-23,UPI
31578,1809,1568,Movie Ticket,Entertainment,True,2026-07-21 11:54:52.885812,2026-07-11,UPI
31579,1809,7787,Electronics,Shopping,True,2026-07-21 11:54:52.885819,2026-04-30,UPI
31580,1809,646,Comic Book,Books,True,2026-07-21 11:54:52.885825,2026-01-23,UPI
31581,1809,172,Pizza,Food,True,2026-07-21 11:54:52.885832,2026-02-07,Card
31582,1809,4331,H&M,Shopping,True,2026-07-21 11:54:52.885839,2026-07-05,UPI
31583,1809,246,Auto Fare,Transport,False,2026-07-21 11:54:52.885845,2026-02-09,UPI
31584,1809,18521,Course Certification,Fees,False,2026-07-21 11:54:52.885854,2026-06-10,Cash
31585,1809,170,Petrol,Transport,False,2026-07-21 11:54:52.885861,2026-04-24,UPI
31586,1809,1997,Pens,Books,False,2026-07-21 11:54:52.885870,2026-06-29,UPI
31587,1809,460,Vegetables,Food,False,2026-07-21 11:54:52.885877,2026-01-26,Cash
31588,1809,654,Arcade,Entertainment,True,2026-07-21 11:54:52.885884,2026-02-11,Cash
31589,1809,158,Pencils,Books,False,2026-07-21 11:54:52.885891,2026-06-18,UPI
31590,1809,2959,Laptop Case,Shopping,True,2026-07-21 11:54:52.885897,2026-05-14,UPI
31591,1809,158,Train Ticket,Transport,False,2026-07-21 11:54:52.885904,2026-06-26,UPI
31592,1809,38,Ola Cab,Transport,True,2026-07-21 11:54:52.885911,2026-05-17,UPI
31593,1809,442,Taco Bell,Food,True,2026-07-21 11:54:52.885918,2026-06-05,Card
31594,1809,599,Clubbing,Entertainment,True,2026-07-21 11:54:52.885924,2026-02-25,UPI
31595,1809,12508,College Fest Pass,Fees,True,2026-07-21 11:54:52.885931,2026-07-07,UPI
31596,1809,212,Playstation Plus,Entertainment,True,2026-07-21 11:54:52.885937,2026-02-06,UPI
31597,1810,1818,Highlighters,Books,False,2026-07-21 11:54:52.885945,2026-06-08,UPI
31598,1810,5973,Makeup,Shopping,True,2026-07-21 11:54:52.885951,2026-01-26,UPI
31599,1810,193,Uber Ride,Transport,True,2026-07-21 11:54:52.885958,2026-05-02,Cash
31600,1810,374,Magazine,Books,True,2026-07-21 11:54:52.885965,2026-02-14,UPI
31601,1810,742,Board Games,Entertainment,True,2026-07-21 11:54:52.885971,2026-04-14,UPI
31602,1810,290,Zomato,Food,True,2026-07-21 11:54:52.885978,2026-05-25,UPI
31603,1810,591,Novel,Books,True,2026-07-21 11:54:52.885986,2026-07-11,UPI
31604,1810,2881,Laptop Case,Shopping,True,2026-07-21 11:54:52.885993,2026-03-03,UPI
31605,1810,140,Ola Cab,Transport,True,2026-07-21 11:54:52.886000,2026-03-20,Card
31606,1810,1358,Calculator,Books,False,2026-07-21 11:54:52.886006,2026-02-17,UPI
31607,1810,408,Dunkin Donuts,Food,True,2026-07-21 11:54:52.886013,2026-02-17,UPI
31608,1810,23758,Gym Membership,Fees,True,2026-07-21 11:54:52.886020,2026-05-22,UPI
31609,1810,1833,Concert Ticket,Entertainment,True,2026-07-21 11:54:52.886027,2026-04-03,UPI
31610,1810,55,Blinkit,Food,False,2026-07-21 11:54:52.886033,2026-05-06,UPI
31611,1810,482,Supermarket,Food,False,2026-07-21 11:54:52.886040,2026-05-02,UPI
31612,1810,1369,Netflix Subscription,Entertainment,True,2026-07-21 11:54:52.886046,2026-04-23,UPI
31613,1810,28325,Club Membership,Fees,True,2026-07-21 11:54:52.886053,2026-07-10,UPI
31614,1810,374,Water Bottle,Food,False,2026-07-21 11:54:52.886060,2026-05-01,UPI
31615,1811,485,Disney Plus,Entertainment,True,2026-07-21 11:54:52.886069,2026-06-19,UPI
31616,1811,194,Bakery,Food,True,2026-07-21 11:54:52.886076,2026-05-29,UPI
31617,1811,495,Xbox Game Pass,Entertainment,True,2026-07-21 11:54:52.886083,2026-07-16,UPI
31618,1811,1535,Movie Ticket,Entertainment,True,2026-07-21 11:54:52.886089,2026-06-28,Card
31619,1811,1335,Printouts,Books,False,2026-07-21 11:54:52.886097,2026-04-07,UPI
31620,1811,551,Spotify Subscription,Entertainment,True,2026-07-21 11:54:52.886104,2026-07-03,UPI
31621,1811,1920,Highlighters,Books,False,2026-07-21 11:54:52.886110,2026-05-31,UPI
31622,1811,25468,Library Fee,Fees,False,2026-07-21 11:54:52.886117,2026-03-03,UPI
31623,1811,397,Kindle Ebook,Books,True,2026-07-21 11:54:52.886126,2026-03-20,UPI
31624,1811,361,Mess Lunch,Food,False,2026-07-21 11:54:52.886132,2026-02-26,Card
31625,1811,6904,Zara,Shopping,True,2026-07-21 11:54:52.886140,2026-07-09,UPI
31626,1811,1963,Clubbing,Entertainment,True,2026-07-21 11:54:52.886146,2026-04-03,Card
31627,1811,5442,Backpack,Shopping,False,2026-07-21 11:54:52.886153,2026-03-11,UPI
31628,1811,29,Rapido,Transport,True,2026-07-21 11:54:52.886159,2026-02-11,Card
31629,1812,723,Gift,Shopping,True,2026-07-21 11:54:52.886167,2026-06-04,UPI
31630,1812,354,Blinkit,Food,False,2026-07-21 11:54:52.886173,2026-01-28,Card
31631,1812,180,Gas,Transport,False,2026-07-21 11:54:52.886180,2026-06-05,UPI
31632,1812,5668,Alumni Association,Fees,False,2026-07-21 11:54:52.886187,2026-02-20,Cash
31633,1812,1387,Standup Comedy,Entertainment,True,2026-07-21 11:54:52.886193,2026-06-18,UPI
31634,1812,938,Gaming,Entertainment,True,2026-07-21 11:54:52.886200,2026-06-05,UPI
31635,1812,1710,Arcade,Entertainment,True,2026-07-21 11:54:52.886207,2026-03-29,UPI
31636,1812,178,Amazon Prime,Entertainment,True,2026-07-21 11:54:52.886213,2026-06-12,UPI
31637,1812,124,Taxi,Transport,True,2026-07-21 11:54:52.886220,2026-04-16,Card
31638,1812,35955,Library Fee,Fees,False,2026-07-21 11:54:52.886227,2026-03-15,UPI
31639,1812,483,Milk,Food,False,2026-07-21 11:54:52.886233,2026-05-30,UPI
31640,1812,28888,Exam Fee,Fees,False,2026-07-21 11:54:52.886240,2026-02-19,UPI
31641,1812,15258,Mess Fee,Fees,False,2026-07-21 11:54:52.886249,2026-04-26,UPI
31642,1812,2753,Jewelry,Shopping,True,2026-07-21 11:54:52.886258,2026-05-16,UPI
31643,1812,1373,Board Games,Entertainment,True,2026-07-21 11:54:52.886265,2026-02-01,UPI
31644,1812,232,Supermarket,Food,False,2026-07-21 11:54:52.886271,2026-03-28,UPI
31645,1812,1188,Netflix Subscription,Entertainment,True,2026-07-21 11:54:52.886278,2026-05-05,Cash
31646,1812,176,Toll Tax,Transport,False,2026-07-21 11:54:52.886284,2026-05-31,Cash
31647,1812,25587,Workshop Fee,Fees,False,2026-07-21 11:54:52.886291,2026-05-25,UPI
31648,1812,928,Xerox,Books,False,2026-07-21 11:54:52.886298,2026-07-15,Card
31649,1812,4739,Backpack,Shopping,False,2026-07-21 11:54:52.886304,2026-03-22,UPI
31650,1812,354,KFC,Food,True,2026-07-21 11:54:52.886311,2026-06-16,UPI
31651,1813,267,Car Rental,Transport,True,2026-07-21 11:54:52.886319,2026-02-14,UPI
31652,1813,3726,Electronics,Shopping,True,2026-07-21 11:54:52.886326,2026-07-04,UPI
31653,1813,469,Dining Out,Food,True,2026-07-21 11:54:52.886332,2026-07-19,Card
