id,user_id,amount,description,category,is_want,created_at,date,payment_mode
25843,1458,6754,Tuition Fee,Fees,False,2026-07-05 14:42:47.734773,2026-06-20,Card
25844,1459,21333,Tuition Fee,Fees,False,2026-07-05 14:42:47.734790,2026-04-22,UPI
25845,1459,24692,Tuition Fee,Fees,False,2026-07-05 14:42:47.734798,2026-05-01,Card
25846,1459,5552,Clothes,Shopping,True,2026-07-05 14:42:47.734809,2026-05-10,Card
25847,1459,180,Bus Pass,Transport,False,2026-07-05 14:42:47.734815,2026-06-14,UPI
25848,1459,321,Burger,Food,True,2026-07-05 14:42:47.734822,2026-02-08,UPI
25849,1459,1799,Python Book,Books,False,2026-07-05 14:42:47.734829,2026-02-10,Card
25850,1459,248,Uber Ride,Transport,True,2026-07-05 14:42:47.734836,2026-01-24,UPI
25851,1459,275,Mess Lunch,Food,False,2026-07-05 14:42:47.734843,2026-03-10,UPI
25852,1459,45302,Exam Fee,Fees,False,2026-07-05 14:42:47.734850,2026-04-12,UPI
25853,1459,493,Coffee,Food,True,2026-07-05 14:42:47.734856,2026-02-17,UPI
25854,1459,425,Mess Lunch,Food,False,2026-07-05 14:42:47.734865,2026-03-28,UPI
25855,1459,1656,Lab Manual,Books,False,2026-07-05 14:42:47.734872,2026-05-28,Cash
25856,1459,1417,DSA Textbook,Books,False,2026-07-05 14:42:47.734879,2026-06-03,UPI
25857,1459,354,DSA Textbook,Books,False,2026-07-05 14:42:47.734886,2026-06-11,UPI
25858,1459,134,Mess Lunch,Food,False,2026-07-05 14:42:47.734893,2026-01-26,Card
25859,1459,30754,Exam Fee,Fees,False,2026-07-05 14:42:47.734900,2026-05-11,UPI
25860,1459,396,Coffee,Food,True,2026-07-05 14:42:47.734907,2026-02-27,Card
25861,1459,8547,Clothes,Shopping,True,2026-07-05 14:42:47.734914,2026-06-27,Cash
25862,1459,2963,Accessories,Shopping,True,2026-07-05 14:42:47.734921,2026-06-12,UPI
25863,1459,404,Spotify Subscription,Entertainment,True,2026-07-05 14:42:47.734927,2026-03-19,UPI
25864,1460,24108,Exam Fee,Fees,False,2026-07-05 14:42:47.734935,2026-03-16,UPI
25865,1460,2996,Electronics,Shopping,True,2026-07-05 14:42:47.734941,2026-05-25,UPI
25866,1460,8540,Tuition Fee,Fees,False,2026-07-05 14:42:47.734948,2026-02-06,UPI
25867,1460,8148,Clothes,Shopping,True,2026-07-05 14:42:47.734955,2026-01-06,Cash
25868,1460,11713,Tuition Fee,Fees,False,2026-07-05 14:42:47.734961,2026-05-09,UPI
25869,1460,41300,Exam Fee,Fees,False,2026-07-05 14:42:47.734968,2026-05-09,Card
25870,1460,1260,Clothes,Shopping,True,2026-07-05 14:42:47.734975,2026-03-11,Card
25871,1460,149,Train Ticket,Transport,False,2026-07-05 14:42:47.734981,2026-05-04,Card
25872,1460,1136,DSA Textbook,Books,False,2026-07-05 14:42:47.734988,2026-06-17,UPI
25873,1460,179,Bus Pass,Transport,False,2026-07-05 14:42:47.734997,2026-04-25,UPI
25874,1460,12956,Exam Fee,Fees,False,2026-07-05 14:42:47.735004,2026-06-29,UPI
25875,1460,52,Train Ticket,Transport,False,2026-07-05 14:42:47.735011,2026-04-23,UPI
25876,1460,3264,Clothes,Shopping,True,2026-07-05 14:42:47.735017,2026-06-02,UPI
25877,1460,45,Uber Ride,Transport,True,2026-07-05 14:42:47.735024,2026-04-09,Cash
25878,1460,4820,Electronics,Shopping,True,2026-07-05 14:42:47.735032,2026-04-19,UPI
25879,1460,9214,Clothes,Shopping,True,2026-07-05 14:42:47.735038,2026-04-08,UPI
25880,1460,1763,Spotify Subscription,Entertainment,True,2026-07-05 14:42:47.735045,2026-05-24,UPI
25881,1460,127,Coffee,Food,True,2026-07-05 14:42:47.735051,2026-07-03,UPI
25882,1460,125,Uber Ride,Transport,True,2026-07-05 14:42:47.735058,2026-04-04,Card
25883,1461,393,Burger,Food,True,2026-07-05 14:42:47.735065,2026-03-14,UPI
25884,1461,1552,Movie Ticket,Entertainment,True,2026-07-05 14:42:47.735072,2026-02-15,UPI
25885,1461,910,Gaming,Entertainment,True,2026-07-05 14:42:47.735079,2026-02-03,UPI
25886,1461,1776,DSA Textbook,Books,False,2026-07-05 14:42:47.735085,2026-03-31,UPI
25887,1461,8754,Exam Fee,Fees,False,2026-07-05 14:42:47.735092,2026-03-15,UPI
25888,1461,4739,Electronics,Shopping,True,2026-07-05 14:42:47.735098,2026-01-12,Card
25889,1461,47050,Tuition Fee,Fees,False,2026-07-05 14:42:47.735105,2026-06-19,UPI
25890,1461,96,Uber Ride,Transport,True,2026-07-05 14:42:47.735112,2026-03-19,Card
25891,1461,4837,Accessories,Shopping,True,2026-07-05 14:42:47.735121,2026-01-27,UPI
25892,1461,1182,Movie Ticket,Entertainment,True,2026-07-05 14:42:47.735128,2026-02-14,UPI
25893,1461,21092,Tuition Fee,Fees,False,2026-07-05 14:42:47.735137,2026-06-07,UPI
25894,1461,58,Burger,Food,True,2026-07-05 14:42:47.735143,2026-03-09,UPI
25895,1462,162,Train Ticket,Transport,False,2026-07-05 14:42:47.735152,2026-02-19,UPI
25896,1462,3727,Accessories,Shopping,True,2026-07-05 14:42:47.735159,2026-04-07,UPI
25897,1462,1704,Concert Ticket,Entertainment,True,2026-07-05 14:42:47.735165,2026-02-15,UPI
25898,1462,19272,Exam Fee,Fees,False,2026-07-05 14:42:47.735172,2026-01-10,Cash
25899,1462,14656,Exam Fee,Fees,False,2026-07-05 14:42:47.735179,2026-05-29,Cash
25900,1462,336,Lab Manual,Books,False,2026-07-05 14:42:47.735186,2026-01-10,Card
25901,1462,2243,Clothes,Shopping,True,2026-07-05 14:42:47.735193,2026-02-18,UPI
25902,1462,226,Train Ticket,Transport,False,2026-07-05 14:42:47.735199,2026-04-05,UPI
25903,1462,215,Groceries,Food,False,2026-07-05 14:42:47.735206,2026-06-02,UPI
25904,1462,79,Metro Card,Transport,False,2026-07-05 14:42:47.735214,2026-01-10,UPI
25905,1462,203,Metro Card,Transport,False,2026-07-05 14:42:47.735221,2026-07-02,Card
25906,1462,1424,Gaming,Entertainment,True,2026-07-05 14:42:47.735227,2026-02-25,Cash
25907,1462,208,Bus Pass,Transport,False,2026-07-05 14:42:47.735234,2026-04-30,UPI
25908,1463,46603,Tuition Fee,Fees,False,2026-07-05 14:42:47.735242,2026-05-09,UPI
25909,1463,14464,Tuition Fee,Fees,False,2026-07-05 14:42:47.735250,2026-02-22,UPI
25910,1463,610,Lab Manual,Books,False,2026-07-05 14:42:47.735258,2026-05-24,Cash
25911,1463,118,Auto Fare,Transport,False,2026-07-05 14:42:47.735264,2026-03-13,UPI
25912,1463,9525,Accessories,Shopping,True,2026-07-05 14:42:47.735273,2026-02-10,Card
25913,1463,1518,Lab Manual,Books,False,2026-07-05 14:42:47.735280,2026-06-24,UPI
25914,1463,266,Uber Ride,Transport,True,2026-07-05 14:42:47.735287,2026-03-31,UPI
25915,1463,83,Pizza,Food,True,2026-07-05 14:42:47.735293,2026-06-24,Card
25916,1463,267,Stationery,Books,False,2026-07-05 14:42:47.735300,2026-03-09,UPI
25917,1463,622,Exam Fee,Fees,False,2026-07-05 14:42:47.735307,2026-07-02,Card
25918,1463,5460,Clothes,Shopping,True,2026-07-05 14:42:47.735313,2026-06-10,UPI
25919,1463,1272,Stationery,Books,False,2026-07-05 14:42:47.735320,2026-04-25,UPI
25920,1463,954,Clothes,Shopping,True,2026-07-05 14:42:47.735327,2026-03-20,UPI
25921,1463,258,Burger,Food,True,2026-07-05 14:42:47.735334,2026-04-15,UPI
25922,1463,39303,Tuition Fee,Fees,False,2026-07-05 14:42:47.735341,2026-03-29,UPI
25923,1464,1472,Spotify Subscription,Entertainment,True,2026-07-05 14:42:47.735349,2026-05-27,Card
25924,1464,479,Pizza,Food,True,2026-07-05 14:42:47.735356,2026-01-22,UPI
25925,1464,14059,Tuition Fee,Fees,False,2026-07-05 14:42:47.735362,2026-03-16,UPI
25926,1464,2191,Electronics,Shopping,True,2026-07-05 14:42:47.735369,2026-05-25,UPI
25927,1464,473,Coffee,Food,True,2026-07-05 14:42:47.735378,2026-02-22,UPI
25928,1464,189,Notebook,Books,False,2026-07-05 14:42:47.735385,2026-04-09,Card
25929,1464,7529,Electronics,Shopping,True,2026-07-05 14:42:47.735392,2026-06-10,Card
25930,1464,1538,Python Book,Books,False,2026-07-05 14:42:47.735399,2026-03-29,Cash
25931,1464,231,Auto Fare,Transport,False,2026-07-05 14:42:47.735405,2026-03-02,UPI
25932,1464,137,Movie Ticket,Entertainment,True,2026-07-05 14:42:47.735417,2026-04-26,UPI
25933,1464,540,Netflix Subscription,Entertainment,True,2026-07-05 14:42:47.735424,2026-01-31,UPI
25934,1464,132,Groceries,Food,False,2026-07-05 14:42:47.735431,2026-06-01,UPI
25935,1464,383,Python Book,Books,False,2026-07-05 14:42:47.735438,2026-05-09,UPI
25936,1464,470,Gaming,Entertainment,True,2026-07-05 14:42:47.735446,2026-05-27,UPI
25937,1464,1915,Gaming,Entertainment,True,2026-07-05 14:42:47.735453,2026-02-25,UPI
25938,1464,20756,Tuition Fee,Fees,False,2026-07-05 14:42:47.735461,2026-04-11,UPI
25939,1464,1021,Movie Ticket,Entertainment,True,2026-07-05 14:42:47.735469,2026-05-04,UPI
25940,1464,58,Auto Fare,Transport,False,2026-07-05 14:42:47.735475,2026-02-28,UPI
25941,1464,460,Gaming,Entertainment,True,2026-07-05 14:42:47.735482,2026-01-22,Card
25942,1464,137,Metro Card,Transport,False,2026-07-05 14:42:47.735489,2026-06-14,UPI
25943,1465,478,Pizza,Food,True,2026-07-05 14:42:47.735497,2026-03-31,Cash
25944,1465,427,Spotify Subscription,Entertainment,True,2026-07-05 14:42:47.735503,2026-03-20,Card
25945,1465,261,Train Ticket,Transport,False,2026-07-05 14:42:47.735510,2026-01-06,UPI
25946,1465,101,Train Ticket,Transport,False,2026-07-05 14:42:47.735517,2026-06-02,UPI
25947,1465,1208,Stationery,Books,False,2026-07-05 14:42:47.735524,2026-05-21,UPI
25948,1465,118,Mess Lunch,Food,False,2026-07-05 14:42:47.735531,2026-01-09,Cash
25949,1465,45455,Exam Fee,Fees,False,2026-07-05 14:42:47.735538,2026-04-15,UPI
25950,1465,1158,Stationery,Books,False,2026-07-05 14:42:47.735544,2026-01-26,UPI
25951,1465,7280,Clothes,Shopping,True,2026-07-05 14:42:47.735553,2026-01-22,UPI
25952,1465,212,Accessories,Shopping,True,2026-07-05 14:42:47.735560,2026-02-09,UPI
25953,1465,1155,Netflix Subscription,Entertainment,True,2026-07-05 14:42:47.735567,2026-06-26,UPI
25954,1465,267,Gaming,Entertainment,True,2026-07-05 14:42:47.735574,2026-02-20,UPI
25955,1465,35955,Exam Fee,Fees,False,2026-07-05 14:42:47.735580,2026-04-01,UPI
25956,1465,275,Metro Card,Transport,False,2026-07-05 14:42:47.735587,2026-06-19,Card
25957,1465,1364,Lab Manual,Books,False,2026-07-05 14:42:47.735594,2026-03-24,Card
25958,1465,279,Train Ticket,Transport,False,2026-07-05 14:42:47.735601,2026-02-13,UPI
25959,1465,230,Mess Lunch,Food,False,2026-07-05 14:42:47.735608,2026-07-01,UPI
25960,1465,89,Metro Card,Transport,False,2026-07-05 14:42:47.735615,2026-02-27,UPI
25961,1465,437,Coffee,Food,True,2026-07-05 14:42:47.735621,2026-03-20,Card
25962,1465,1079,Lab Manual,Books,False,2026-07-05 14:42:47.735628,2026-03-18,UPI
25963,1465,162,Burger,Food,True,2026-07-05 14:42:47.735635,2026-01-19,UPI
25964,1465,277,Uber Ride,Transport,True,2026-07-05 14:42:47.735641,2026-07-04,UPI
25965,1465,312,Groceries,Food,False,2026-07-05 14:42:47.735648,2026-06-20,Cash
25966,1465,257,Metro Card,Transport,False,2026-07-05 14:42:47.735655,2026-02-28,Card
25967,1465,1668,Python Book,Books,False,2026-07-05 14:42:47.735661,2026-05-12,Card
25968,1466,855,DSA Textbook,Books,False,2026-07-05 14:42:47.735669,2026-06-29,UPI
25969,1466,1785,Concert Ticket,Entertainment,True,2026-07-05 14:42:47.735675,2026-04-18,UPI
25970,1466,152,Gaming,Entertainment,True,2026-07-05 14:42:47.735682,2026-02-02,Card
25971,1466,437,Groceries,Food,False,2026-07-05 14:42:47.735691,2026-02-10,UPI
25972,1466,155,Bus Pass,Transport,False,2026-07-05 14:42:47.735698,2026-03-07,Cash
25973,1466,361,Lab Manual,Books,False,2026-07-05 14:42:47.735706,2026-02-04,UPI
25974,1466,956,Movie Ticket,Entertainment,True,2026-07-05 14:42:47.735713,2026-02-22,Card
25975,1466,33815,Exam Fee,Fees,False,2026-07-05 14:42:47.735721,2026-06-04,UPI
25976,1466,10259,Tuition Fee,Fees,False,2026-07-05 14:42:47.735728,2026-03-12,UPI
25977,1466,212,Movie Ticket,Entertainment,True,2026-07-05 14:42:47.735735,2026-03-08,Card
25978,1466,6552,Accessories,Shopping,True,2026-07-05 14:42:47.735742,2026-03-30,Cash
25979,1466,4001,Electronics,Shopping,True,2026-07-05 14:42:47.735748,2026-06-10,UPI
25980,1466,37,Metro Card,Transport,False,2026-07-05 14:42:47.735755,2026-04-29,UPI
25981,1466,455,Gaming,Entertainment,True,2026-07-05 14:42:47.735762,2026-06-26,Cash
25982,1466,166,Train Ticket,Transport,False,2026-07-05 14:42:47.735770,2026-02-10,UPI
25983,1466,4152,Electronics,Shopping,True,2026-07-05 14:42:47.735777,2026-04-17,UPI
25984,1466,660,DSA Textbook,Books,False,2026-07-05 14:42:47.735784,2026-05-22,UPI
25985,1466,10913,Exam Fee,Fees,False,2026-07-05 14:42:47.735791,2026-03-02,UPI
25986,1466,325,Notebook,Books,False,2026-07-05 14:42:47.735798,2026-04-11,UPI
25987,1466,336,Groceries,Food,False,2026-07-05 14:42:47.735805,2026-07-02,UPI
25988,1466,126,Metro Card,Transport,False,2026-07-05 14:42:47.735811,2026-03-21,Card
25989,1466,140,Pizza,Food,True,2026-07-05 14:42:47.735818,2026-06-12,UPI
25990,1466,3983,Clothes,Shopping,True,2026-07-05 14:42:47.735827,2026-02-22,Card
25991,1467,6387,Clothes,Shopping,True,2026-07-05 14:42:47.735836,2026-01-22,UPI
25992,1467,842,Spotify Subscription,Entertainment,True,2026-07-05 14:42:47.735842,2026-03-05,Card
25993,1467,1587,DSA Textbook,Books,False,2026-07-05 14:42:47.735849,2026-05-08,Card
25994,1467,45,Train Ticket,Transport,False,2026-07-05 14:42:47.735856,2026-03-19,Card
25995,1467,7778,Accessories,Shopping,True,2026-07-05 14:42:47.735862,2026-03-06,UPI
25996,1467,490,Mess Lunch,Food,False,2026-07-05 14:42:47.735869,2026-04-04,UPI
25997,1467,102,Auto Fare,Transport,False,2026-07-05 14:42:47.735875,2026-05-29,Card
25998,1467,4483,Electronics,Shopping,True,2026-07-05 14:42:47.735882,2026-06-04,UPI
25999,1467,618,Netflix Subscription,Entertainment,True,2026-07-05 14:42:47.735889,2026-01-22,UPI
26000,1467,26098,Exam Fee,Fees,False,2026-07-05 14:42:47.735896,2026-01-28,UPI
26001,1467,103,Train Ticket,Transport,False,2026-07-05 14:42:47.735902,2026-02-08,Cash
26002,1467,22424,Tuition Fee,Fees,False,2026-07-05 14:42:47.735909,2026-02-09,Card
26003,1467,248,Train Ticket,Transport,False,2026-07-05 14:42:47.735916,2026-04-16,Card
26004,1467,10879,Tuition Fee,Fees,False,2026-07-05 14:42:47.735922,2026-06-23,UPI
26005,1467,26192,Tuition Fee,Fees,False,2026-07-05 14:42:47.735930,2026-01-19,UPI
26006,1467,241,Metro Card,Transport,False,2026-07-05 14:42:47.735936,2026-04-22,Card
26007,1467,1888,Lab Manual,Books,False,2026-07-05 14:42:47.735943,2026-05-06,UPI
26008,1467,1794,Gaming,Entertainment,True,2026-07-05 14:42:47.735950,2026-06-26,Card
26009,1467,163,Auto Fare,Transport,False,2026-07-05 14:42:47.735956,2026-05-10,Card
26010,1467,33201,Exam Fee,Fees,False,2026-07-05 14:42:47.735965,2026-03-16,UPI
26011,1467,82,Groceries,Food,False,2026-07-05 14:42:47.735972,2026-03-20,UPI
26012,1467,312,Burger,Food,True,2026-07-05 14:42:47.735981,2026-02-06,UPI
26013,1467,19010,Tuition Fee,Fees,False,2026-07-05 14:42:47.735988,2026-05-29,UPI
26014,1467,227,Python Book,Books,False,2026-07-05 14:42:47.735994,2026-06-26,UPI
26015,1468,426,Mess Lunch,Food,False,2026-07-05 14:42:47.736002,2026-02-10,UPI
26016,1468,369,Pizza,Food,True,2026-07-05 14:42:47.736008,2026-06-23,UPI
26017,1468,1751,Spotify Subscription,Entertainment,True,2026-07-05 14:42:47.736015,2026-06-10,UPI
26018,1468,761,Netflix Subscription,Entertainment,True,2026-07-05 14:42:47.736022,2026-04-01,Card
26019,1468,187,DSA Textbook,Books,False,2026-07-05 14:42:47.736028,2026-03-21,UPI
26020,1468,1119,DSA Textbook,Books,False,2026-07-05 14:42:47.736035,2026-02-13,UPI
26021,1468,6139,Electronics,Shopping,True,2026-07-05 14:42:47.736042,2026-04-27,UPI
26022,1468,428,Groceries,Food,False,2026-07-05 14:42:47.736050,2026-02-04,UPI
26023,1468,8677,Electronics,Shopping,True,2026-07-05 14:42:47.736056,2026-04-29,UPI
26024,1468,2225,Accessories,Shopping,True,2026-07-05 14:42:47.736063,2026-06-27,UPI
26025,1468,306,Groceries,Food,False,2026-07-05 14:42:47.736070,2026-06-12,UPI
26026,1468,42404,Exam Fee,Fees,False,2026-07-05 14:42:47.736076,2026-02-01,Card
26027,1468,8109,Accessories,Shopping,True,2026-07-05 14:42:47.736083,2026-02-11,UPI
26028,1468,182,Coffee,Food,True,2026-07-05 14:42:47.736092,2026-02-26,UPI
26029,1468,442,Mess Lunch,Food,False,2026-07-05 14:42:47.736101,2026-01-19,Card
26030,1468,233,Auto Fare,Transport,False,2026-07-05 14:42:47.736108,2026-06-12,UPI
26031,1468,473,Pizza,Food,True,2026-07-05 14:42:47.736115,2026-05-19,Card
26032,1468,172,Bus Pass,Transport,False,2026-07-05 14:42:47.736122,2026-07-04,Card
26033,1468,154,Movie Ticket,Entertainment,True,2026-07-05 14:42:47.736129,2026-06-10,UPI
26034,1468,635,Accessories,Shopping,True,2026-07-05 14:42:47.736135,2026-02-14,UPI
26035,1468,35849,Tuition Fee,Fees,False,2026-07-05 14:42:47.736142,2026-02-15,UPI
26036,1468,2722,Accessories,Shopping,True,2026-07-05 14:42:47.736149,2026-06-22,Cash
26037,1469,6590,Exam Fee,Fees,False,2026-07-05 14:42:47.736159,2026-04-18,UPI
26038,1469,1787,Notebook,Books,False,2026-07-05 14:42:47.736166,2026-01-23,UPI
26039,1469,1177,Gaming,Entertainment,True,2026-07-05 14:42:47.736173,2026-01-28,Card
26040,1469,36,Auto Fare,Transport,False,2026-07-05 14:42:47.736179,2026-03-25,Card
26041,1469,187,Bus Pass,Transport,False,2026-07-05 14:42:47.736186,2026-04-14,Card
26042,1469,1213,Gaming,Entertainment,True,2026-07-05 14:42:47.736193,2026-04-17,UPI
26043,1469,40,Auto Fare,Transport,False,2026-07-05 14:42:47.736200,2026-06-12,UPI
26044,1469,24827,Exam Fee,Fees,False,2026-07-05 14:42:47.736207,2026-04-23,Card
26045,1469,87,Groceries,Food,False,2026-07-05 14:42:47.736214,2026-03-15,UPI
26046,1469,157,Coffee,Food,True,2026-07-05 14:42:47.736221,2026-04-05,Card
26047,1469,94,Uber Ride,Transport,True,2026-07-05 14:42:47.736227,2026-03-14,UPI
26048,1469,816,Spotify Subscription,Entertainment,True,2026-07-05 14:42:47.736234,2026-04-03,UPI
26049,1469,39511,Exam Fee,Fees,False,2026-07-05 14:42:47.736243,2026-05-06,Card
26050,1469,485,Concert Ticket,Entertainment,True,2026-07-05 14:42:47.736250,2026-06-28,UPI
26051,1469,1484,Accessories,Shopping,True,2026-07-05 14:42:47.736257,2026-05-02,UPI
26052,1469,491,Burger,Food,True,2026-07-05 14:42:47.736263,2026-05-23,UPI
26053,1469,25100,Tuition Fee,Fees,False,2026-07-05 14:42:47.736270,2026-05-25,UPI
26054,1469,273,Groceries,Food,False,2026-07-05 14:42:47.736276,2026-06-23,UPI
26055,1469,559,Notebook,Books,False,2026-07-05 14:42:47.736283,2026-03-26,Card
26056,1469,1644,Netflix Subscription,Entertainment,True,2026-07-05 14:42:47.736290,2026-04-04,UPI
26057,1469,1276,DSA Textbook,Books,False,2026-07-05 14:42:47.736296,2026-05-05,UPI
26058,1469,199,Mess Lunch,Food,False,2026-07-05 14:42:47.736303,2026-03-17,UPI
26059,1470,13919,Tuition Fee,Fees,False,2026-07-05 14:42:47.736310,2026-02-12,Card
26060,1470,1396,Stationery,Books,False,2026-07-05 14:42:47.736317,2026-04-16,Cash
26061,1470,346,Groceries,Food,False,2026-07-05 14:42:47.736323,2026-05-08,UPI
26062,1470,1276,Movie Ticket,Entertainment,True,2026-07-05 14:42:47.736330,2026-05-01,UPI
26063,1470,157,Spotify Subscription,Entertainment,True,2026-07-05 14:42:47.736337,2026-03-09,UPI
26064,1470,1815,Notebook,Books,False,2026-07-05 14:42:47.736343,2026-05-06,UPI
26065,1470,1379,Stationery,Books,False,2026-07-05 14:42:47.736350,2026-02-04,UPI
26066,1470,8426,Accessories,Shopping,True,2026-07-05 14:42:47.736357,2026-03-21,UPI
26067,1470,1235,Concert Ticket,Entertainment,True,2026-07-05 14:42:47.736363,2026-01-13,UPI
26068,1470,9400,Electronics,Shopping,True,2026-07-05 14:42:47.736372,2026-06-03,UPI
26069,1470,1309,Netflix Subscription,Entertainment,True,2026-07-05 14:42:47.736379,2026-03-24,UPI
26070,1470,624,Lab Manual,Books,False,2026-07-05 14:42:47.736385,2026-02-22,Card
26071,1470,446,Electronics,Shopping,True,2026-07-05 14:42:47.736392,2026-05-10,UPI
26072,1470,57,Uber Ride,Transport,True,2026-07-05 14:42:47.736399,2026-04-21,UPI
26073,1470,9007,Clothes,Shopping,True,2026-07-05 14:42:47.736406,2026-04-06,Card
26074,1470,156,Pizza,Food,True,2026-07-05 14:42:47.736412,2026-02-21,UPI
26075,1471,489,Burger,Food,True,2026-07-05 14:42:47.736422,2026-03-09,UPI
26076,1471,66,Auto Fare,Transport,False,2026-07-05 14:42:47.736429,2026-03-07,UPI
26077,1471,4719,Exam Fee,Fees,False,2026-07-05 14:42:47.736436,2026-02-04,Cash
26078,1471,1573,Lab Manual,Books,False,2026-07-05 14:42:47.736443,2026-03-16,Card
26079,1471,1484,Clothes,Shopping,True,2026-07-05 14:42:47.736450,2026-06-25,UPI
26080,1471,1683,Stationery,Books,False,2026-07-05 14:42:47.736456,2026-03-24,UPI
26081,1471,7878,Accessories,Shopping,True,2026-07-05 14:42:47.736463,2026-06-19,UPI
26082,1471,1827,Clothes,Shopping,True,2026-07-05 14:42:47.736470,2026-06-14,UPI
26083,1471,8539,Electronics,Shopping,True,2026-07-05 14:42:47.736476,2026-03-08,UPI
26084,1471,446,Groceries,Food,False,2026-07-05 14:42:47.736483,2026-07-04,UPI
26085,1471,49984,Exam Fee,Fees,False,2026-07-05 14:42:47.736490,2026-04-11,Card
26086,1471,163,Metro Card,Transport,False,2026-07-05 14:42:47.736497,2026-03-28,UPI
26087,1471,536,Movie Ticket,Entertainment,True,2026-07-05 14:42:47.736504,2026-06-02,Cash
26088,1471,413,Coffee,Food,True,2026-07-05 14:42:47.736513,2026-07-02,UPI
26089,1471,3525,Exam Fee,Fees,False,2026-07-05 14:42:47.736520,2026-03-28,UPI
26090,1471,46707,Tuition Fee,Fees,False,2026-07-05 14:42:47.736526,2026-02-07,UPI
26091,1471,14658,Exam Fee,Fees,False,2026-07-05 14:42:47.736534,2026-04-04,UPI
26092,1471,1133,Lab Manual,Books,False,2026-07-05 14:42:47.736541,2026-06-19,UPI
26093,1471,88,Train Ticket,Transport,False,2026-07-05 14:42:47.736547,2026-04-06,UPI
26094,1472,95,Mess Lunch,Food,False,2026-07-05 14:42:47.736555,2026-06-25,UPI
26095,1472,1462,DSA Textbook,Books,False,2026-07-05 14:42:47.736562,2026-01-12,UPI
26096,1472,433,Clothes,Shopping,True,2026-07-05 14:42:47.736568,2026-05-08,UPI
26097,1472,117,Bus Pass,Transport,False,2026-07-05 14:42:47.736577,2026-06-13,UPI
