id,name,email,password,created_at,age,gender,year_in_school,major,monthly_income,financial_aid
1844,Saanvi Verma,user1844@campuswallet.com,password123,2026-07-05 14:37:25.772130,24,Male,Junior,Economics,822,492
1845,Meera Malhotra,user1845@campuswallet.com,password123,2026-07-05 14:37:25.772136,24,Male,Junior,Fashion,3706,687
1846,Varun Patel,user1846@campuswallet.com,password123,2026-07-05 14:37:25.772144,23,Female,Senior,Architecture,4386,1561
1847,Avni Banerjee,user1847@campuswallet.com,password123,2026-07-05 14:37:25.772151,23,Male,Senior,Data Science,2252,393
1848,Vikram Kumar,user1848@campuswallet.com,password123,2026-07-05 14:37:25.772158,20,Other,Junior,Data Science,787,1372
1849,Anika Yadav,user1849@campuswallet.com,password123,2026-07-05 14:37:25.772165,25,Female,Senior,Architecture,3308,1420
1850,Varun Yadav,user1850@campuswallet.com,password123,2026-07-05 14:37:25.772171,19,Other,Sophomore,Commerce,4115,313
1851,Diya Pillai,user1851@campuswallet.com,password123,2026-07-05 14:37:25.772178,25,Male,Senior,Fashion,1998,1790
1852,Arjun Sen,user1852@campuswallet.com,password123,2026-07-05 14:37:25.772184,19,Female,Sophomore,Psychology,4554,700
1853,Sitara Sen,user1853@campuswallet.com,password123,2026-07-05 14:37:25.772191,21,Female,Sophomore,Biology,2903,1460
1854,Mayank Gupta,user1854@campuswallet.com,password123,2026-07-05 14:37:25.772199,22,Other,Junior,Business,1301,1789
1855,Vihaan Malhotra,user1855@campuswallet.com,password123,2026-07-05 14:37:25.772205,23,Female,Senior,Economics,4604,392
1856,Aadhya Malhotra,user1856@campuswallet.com,password123,2026-07-05 14:37:25.772212,24,Other,Junior,Computer Science,2610,703
1857,Aditya Mishra,user1857@campuswallet.com,password123,2026-07-05 14:37:25.772218,19,Other,Freshman,Engineering,1774,113
1858,Dhruv Mishra,user1858@campuswallet.com,password123,2026-07-05 14:37:25.772225,25,Other,Junior,Biology,2673,1691
1859,Ishan Patel,user1859@campuswallet.com,password123,2026-07-05 14:37:25.772231,22,Female,Junior,Design,4871,946
1860,Varsha Mehta,user1860@campuswallet.com,password123,2026-07-05 14:37:25.772238,24,Female,Senior,Business,756,1242
1861,Varun Choudhury,user1861@campuswallet.com,password123,2026-07-05 14:37:25.772245,20,Other,Sophomore,Physics,4407,889
1862,Devika Iyer,user1862@campuswallet.com,password123,2026-07-05 14:37:25.772251,22,Other,Senior,Design,2009,1825
1863,Deepak Banerjee,user1863@campuswallet.com,password123,2026-07-05 14:37:25.772259,24,Male,Senior,Engineering,1723,1649
1864,Siya Reddy,user1864@campuswallet.com,password123,2026-07-05 14:37:25.772267,25,Female,Junior,Engineering,4716,81
1865,Deepak Singh,user1865@campuswallet.com,password123,2026-07-05 14:37:25.772275,20,Male,Junior,Design,3883,325
1866,Aarav Das,user1866@campuswallet.com,password123,2026-07-05 14:37:25.772284,25,Female,Senior,Design,866,1109
1867,Vihaan Nair,user1867@campuswallet.com,password123,2026-07-05 14:37:25.772290,19,Female,Sophomore,Computer Science,3309,639
1868,Inaya Sharma,user1868@campuswallet.com,password123,2026-07-05 14:37:25.772297,22,Other,Junior,Design,3059,481
1869,Aarav Mehta,user1869@campuswallet.com,password123,2026-07-05 14:37:25.772303,21,Female,Junior,Engineering,1355,1669
1870,Nisha Chatterjee,user1870@campuswallet.com,password123,2026-07-05 14:37:25.772310,19,Male,Sophomore,Design,4879,1911
1871,Abhay Mehta,user1871@campuswallet.com,password123,2026-07-05 14:37:25.772316,20,Other,Junior,Artificial Intelligence,1882,53
1872,Sameer Pillai,user1872@campuswallet.com,password123,2026-07-05 14:37:25.772323,20,Other,Junior,Architecture,1328,1308
1873,Aadhya Mishra,user1873@campuswallet.com,password123,2026-07-05 14:37:25.772329,20,Female,Sophomore,Computer Science,573,1860
1874,Reyansh Sharma,user1874@campuswallet.com,password123,2026-07-05 14:37:25.772339,18,Male,Freshman,Physics,2186,386
1875,Dhruv Joshi,user1875@campuswallet.com,password123,2026-07-05 14:37:25.772345,18,Male,Freshman,Design,3951,234
1876,Aditya Agarwal,user1876@campuswallet.com,password123,2026-07-05 14:37:25.772352,24,Female,Junior,Psychology,1468,17
1877,Devika Shah,user1877@campuswallet.com,password123,2026-07-05 14:37:25.772359,19,Other,Freshman,Data Science,552,1032
1878,Advik Nair,user1878@campuswallet.com,password123,2026-07-05 14:37:25.772366,18,Female,Freshman,Architecture,3408,1374
1879,Ira Chatterjee,user1879@campuswallet.com,password123,2026-07-05 14:37:25.772373,22,Male,Senior,Artificial Intelligence,4355,1061
1880,Varsha Kumar,user1880@campuswallet.com,password123,2026-07-05 14:37:25.772379,20,Other,Sophomore,Data Science,865,353
1881,Kabir Agarwal,user1881@campuswallet.com,password123,2026-07-05 14:37:25.772386,19,Male,Sophomore,Commerce,3185,1715
1882,Meghna Das,user1882@campuswallet.com,password123,2026-07-05 14:37:25.772392,21,Female,Junior,Business,3937,1787
1883,Arjun Shah,user1883@campuswallet.com,password123,2026-07-05 14:37:25.772399,19,Female,Freshman,Economics,1319,1006
1884,Avni Pillai,user1884@campuswallet.com,password123,2026-07-05 14:37:25.772408,19,Female,Sophomore,Physics,2935,281
1885,Aadhya Banerjee,user1885@campuswallet.com,password123,2026-07-05 14:37:25.772415,23,Other,Junior,Computer Science,2155,1328
1886,Ira Kumar,user1886@campuswallet.com,password123,2026-07-05 14:37:25.772421,18,Female,Sophomore,Design,4072,908
1887,Aarav Choudhury,user1887@campuswallet.com,password123,2026-07-05 14:37:25.772428,20,Male,Sophomore,Economics,2967,384
1888,Sitara Kumar,user1888@campuswallet.com,password123,2026-07-05 14:37:25.772435,19,Female,Freshman,Commerce,2749,112
1889,Aditya Yadav,user1889@campuswallet.com,password123,2026-07-05 14:37:25.772441,19,Other,Freshman,Economics,4868,1314
1890,Advik Chatterjee,user1890@campuswallet.com,password123,2026-07-05 14:37:25.772447,20,Female,Senior,Artificial Intelligence,4238,910
1891,Inaya Nair,user1891@campuswallet.com,password123,2026-07-05 14:37:25.772455,18,Male,Sophomore,Biology,4138,623
1892,Meera Shah,user1892@campuswallet.com,password123,2026-07-05 14:37:25.772461,22,Male,Senior,Biology,2812,1780
1893,Dhruv Shah,user1893@campuswallet.com,password123,2026-07-05 14:37:25.772467,21,Male,Senior,Commerce,4738,646
1894,Vihaan Joshi,user1894@campuswallet.com,password123,2026-07-05 14:37:25.772475,24,Other,Junior,Psychology,4259,1907
1895,Arnav Mishra,user1895@campuswallet.com,password123,2026-07-05 14:37:25.772483,18,Other,Freshman,Data Science,688,478
1896,Abhay Nair,user1896@campuswallet.com,password123,2026-07-05 14:37:25.772489,20,Male,Senior,Design,3829,994
1897,Inaya Singh,user1897@campuswallet.com,password123,2026-07-05 14:37:25.772498,20,Female,Sophomore,Physics,4809,138
1898,Meghna Pillai,user1898@campuswallet.com,password123,2026-07-05 14:37:25.772506,25,Male,Senior,Computer Science,3823,1524
1899,Priya Das,user1899@campuswallet.com,password123,2026-07-05 14:37:25.772513,22,Female,Senior,Architecture,1447,1811
1900,Mayank Kapoor,user1900@campuswallet.com,password123,2026-07-05 14:37:25.772520,23,Other,Junior,Economics,2335,658
1901,Meera Mehta,user1901@campuswallet.com,password123,2026-07-05 14:37:25.772526,25,Male,Junior,Data Science,4285,242
1902,Aditi Singh,user1902@campuswallet.com,password123,2026-07-05 14:37:25.772533,21,Other,Junior,Design,4256,1335
1903,Meghna Sharma,user1903@campuswallet.com,password123,2026-07-05 14:37:25.772541,19,Other,Sophomore,Architecture,2522,1280
1904,Reyansh Gupta,user1904@campuswallet.com,password123,2026-07-05 14:37:25.772553,23,Other,Senior,Psychology,1110,717
1905,Abhay Patel,user1905@campuswallet.com,password123,2026-07-05 14:37:25.772560,19,Other,Freshman,Fashion,4461,1283
1906,Aditi Singh,user1906@campuswallet.com,password123,2026-07-05 14:37:25.772566,24,Male,Senior,Data Science,2170,1888
1907,Meera Malhotra,user1907@campuswallet.com,password123,2026-07-05 14:37:25.772572,22,Male,Senior,Engineering,4689,1169
1908,Surya Verma,user1908@campuswallet.com,password123,2026-07-05 14:37:25.772579,20,Other,Junior,Economics,3065,1993
1909,Ira Das,user1909@campuswallet.com,password123,2026-07-05 14:37:25.772585,21,Male,Sophomore,Economics,3792,1729
1910,Ira Agarwal,user1910@campuswallet.com,password123,2026-07-05 14:37:25.772593,21,Male,Senior,Psychology,2328,2000
1911,Arjun Pillai,user1911@campuswallet.com,password123,2026-07-05 14:37:25.772600,25,Male,Junior,Psychology,2929,627
1912,Avni Malhotra,user1912@campuswallet.com,password123,2026-07-05 14:37:25.772607,19,Female,Freshman,Architecture,1387,1660
1913,Saanvi Mishra,user1913@campuswallet.com,password123,2026-07-05 14:37:25.772613,24,Female,Senior,Business,1917,171
1914,Meera Sen,user1914@campuswallet.com,password123,2026-07-05 14:37:25.772622,22,Other,Junior,Design,846,1789
1915,Nisha Choudhury,user1915@campuswallet.com,password123,2026-07-05 14:37:25.772628,21,Male,Senior,Architecture,1287,57
1916,Nisha Rao,user1916@campuswallet.com,password123,2026-07-05 14:37:25.772635,18,Female,Freshman,Data Science,1478,47
1917,Ishan Sen,user1917@campuswallet.com,password123,2026-07-05 14:37:25.772641,22,Other,Senior,Design,521,535
1918,Surya Banerjee,user1918@campuswallet.com,password123,2026-07-05 14:37:25.772647,25,Female,Junior,Business,2875,1374
1919,Abhay Verma,user1919@campuswallet.com,password123,2026-07-05 14:37:25.772654,23,Female,Junior,Economics,4593,1289
1920,Abhay Sharma,user1920@campuswallet.com,password123,2026-07-05 14:37:25.772660,21,Female,Junior,Economics,1317,728
1921,Aadhya Patel,user1921@campuswallet.com,password123,2026-07-05 14:37:25.772667,25,Other,Junior,Commerce,2779,1837
1922,Avni Reddy,user1922@campuswallet.com,password123,2026-07-05 14:37:25.772673,21,Other,Junior,Economics,666,790
1923,Ananya Mishra,user1923@campuswallet.com,password123,2026-07-05 14:37:25.772679,24,Male,Junior,Artificial Intelligence,532,628
1924,Aditi Iyer,user1924@campuswallet.com,password123,2026-07-05 14:37:25.772688,21,Female,Sophomore,Artificial Intelligence,1133,1826
1925,Meghna Joshi,user1925@campuswallet.com,password123,2026-07-05 14:37:25.772695,25,Male,Junior,Computer Science,4783,1883
1926,Siya Mehta,user1926@campuswallet.com,password123,2026-07-05 14:37:25.772702,20,Male,Senior,Fashion,1052,991
1927,Varsha Kapoor,user1927@campuswallet.com,password123,2026-07-05 14:37:25.772708,24,Female,Senior,Artificial Intelligence,3451,1421
1928,Avni Mehta,user1928@campuswallet.com,password123,2026-07-05 14:37:25.772715,22,Female,Senior,Data Science,1808,1835
1929,Mayank Verma,user1929@campuswallet.com,password123,2026-07-05 14:37:25.772723,25,Female,Junior,Psychology,3277,1095
1930,Varun Yadav,user1930@campuswallet.com,password123,2026-07-05 14:37:25.772729,23,Male,Senior,Artificial Intelligence,1830,774
1931,Avni Choudhury,user1931@campuswallet.com,password123,2026-07-05 14:37:25.772737,25,Other,Senior,Commerce,1504,1337
1932,Deepak Sen,user1932@campuswallet.com,password123,2026-07-05 14:37:25.772743,25,Other,Junior,Physics,680,1852
1933,Siya Malhotra,user1933@campuswallet.com,password123,2026-07-05 14:37:25.772750,21,Other,Junior,Design,1197,416
1934,Aarav Iyer,user1934@campuswallet.com,password123,2026-07-05 14:37:25.772759,25,Female,Senior,Psychology,1378,455
1935,Surya Banerjee,user1935@campuswallet.com,password123,2026-07-05 14:37:25.772765,21,Male,Sophomore,Architecture,1400,987
1936,Ananya Reddy,user1936@campuswallet.com,password123,2026-07-05 14:37:25.772771,19,Male,Freshman,Economics,3723,1160
1937,Varun Choudhury,user1937@campuswallet.com,password123,2026-07-05 14:37:25.772777,24,Other,Junior,Biology,4900,1699
1938,Varun Sharma,user1938@campuswallet.com,password123,2026-07-05 14:37:25.772784,20,Male,Senior,Economics,4154,1127
1939,Kiaan Shah,user1939@campuswallet.com,password123,2026-07-05 14:37:25.772790,23,Other,Junior,Engineering,1237,714
1940,Deepak Nair,user1940@campuswallet.com,password123,2026-07-05 14:37:25.772797,22,Other,Junior,Commerce,1719,1737
1941,Siya Chatterjee,user1941@campuswallet.com,password123,2026-07-05 14:37:25.772803,18,Other,Sophomore,Economics,4402,23
1942,Avni Yadav,user1942@campuswallet.com,password123,2026-07-05 14:37:25.772810,20,Other,Senior,Business,3361,466
1943,Advik Malhotra,user1943@campuswallet.com,password123,2026-07-05 14:37:25.772818,25,Male,Senior,Architecture,4567,744
1944,Anika Patel,user1944@campuswallet.com,password123,2026-07-05 14:37:25.772832,21,Other,Senior,Physics,1164,30
1945,Deepak Kumar,user1945@campuswallet.com,password123,2026-07-05 14:37:25.772838,23,Female,Junior,Computer Science,2220,189
1946,Ananya Rao,user1946@campuswallet.com,password123,2026-07-05 14:37:25.772845,21,Female,Junior,Fashion,629,935
1947,Priya Choudhury,user1947@campuswallet.com,password123,2026-07-05 14:37:25.772853,21,Other,Sophomore,Artificial Intelligence,3188,773
1948,Vikram Sen,user1948@campuswallet.com,password123,2026-07-05 14:37:25.772862,18,Male,Sophomore,Biology,2308,1244
1949,Diya Sharma,user1949@campuswallet.com,password123,2026-07-05 14:37:25.772869,23,Female,Senior,Engineering,4775,1199
1950,Aadhya Patel,user1950@campuswallet.com,password123,2026-07-05 14:37:25.772875,23,Male,Junior,Architecture,4075,1980
1951,Priya Shah,user1951@campuswallet.com,password123,2026-07-05 14:37:25.772881,18,Male,Sophomore,Architecture,583,1290
1952,Siya Chatterjee,user1952@campuswallet.com,password123,2026-07-05 14:37:25.772888,19,Male,Sophomore,Economics,1160,1024
1953,Dhruv Yadav,user1953@campuswallet.com,password123,2026-07-05 14:37:25.772894,18,Female,Sophomore,Biology,3029,1383
1954,Arjun Gupta,user1954@campuswallet.com,password123,2026-07-05 14:37:25.772903,25,Male,Junior,Economics,505,1235
1955,Aarav Mishra,user1955@campuswallet.com,password123,2026-07-05 14:37:25.772911,20,Other,Senior,Computer Science,1186,514
1956,Surya Pillai,user1956@campuswallet.com,password123,2026-07-05 14:37:25.772918,23,Male,Junior,Commerce,1051,1635
1957,Dhruv Pillai,user1957@campuswallet.com,password123,2026-07-05 14:37:25.772924,18,Other,Freshman,Engineering,1602,1565
1958,Nisha Nair,user1958@campuswallet.com,password123,2026-07-05 14:37:25.772931,24,Female,Junior,Business,2596,1288
1959,Arjun Sen,user1959@campuswallet.com,password123,2026-07-05 14:37:25.772940,23,Female,Senior,Commerce,3060,1383
1960,Ira Shah,user1960@campuswallet.com,password123,2026-07-05 14:37:25.772947,23,Male,Junior,Design,1331,928
1961,Aditya Kumar,user1961@campuswallet.com,password123,2026-07-05 14:37:25.772953,22,Other,Junior,Biology,3985,1801
1962,Nisha Agarwal,user1962@campuswallet.com,password123,2026-07-05 14:37:25.772960,19,Male,Freshman,Data Science,3512,1728
1963,Ananya Banerjee,user1963@campuswallet.com,password123,2026-07-05 14:37:25.772968,25,Female,Senior,Commerce,4205,1370
1964,Aadhya Nair,user1964@campuswallet.com,password123,2026-07-05 14:37:25.772977,23,Female,Senior,Commerce,4099,1102
1965,Ishan Pillai,user1965@campuswallet.com,password123,2026-07-05 14:37:25.772984,20,Male,Sophomore,Physics,2251,273
1966,Ira Malhotra,user1966@campuswallet.com,password123,2026-07-05 14:37:25.772991,19,Male,Freshman,Commerce,3456,1224
1967,Varun Rao,user1967@campuswallet.com,password123,2026-07-05 14:37:25.772997,24,Female,Senior,Economics,1748,627
1968,Aadhya Reddy,user1968@campuswallet.com,password123,2026-07-05 14:37:25.773004,24,Other,Junior,Computer Science,1864,235
1969,Siya Mehta,user1969@campuswallet.com,password123,2026-07-05 14:37:25.773010,20,Male,Senior,Computer Science,610,747
1970,Saanvi Reddy,user1970@campuswallet.com,password123,2026-07-05 14:37:25.773016,20,Female,Junior,Business,962,1437
1971,Arnav Choudhury,user1971@campuswallet.com,password123,2026-07-05 14:37:25.773023,18,Female,Sophomore,Physics,4780,559
1972,Vikram Malhotra,user1972@campuswallet.com,password123,2026-07-05 14:37:25.773030,19,Male,Sophomore,Data Science,2695,1485
1973,Diya Malhotra,user1973@campuswallet.com,password123,2026-07-05 14:37:25.773036,20,Other,Sophomore,Artificial Intelligence,639,1632
1974,Dhruv Rao,user1974@campuswallet.com,password123,2026-07-05 14:37:25.773045,21,Male,Sophomore,Psychology,3243,453
1975,Vikram Yadav,user1975@campuswallet.com,password123,2026-07-05 14:37:25.773052,24,Female,Junior,Psychology,1046,1996
1976,Sameer Yadav,user1976@campuswallet.com,password123,2026-07-05 14:37:25.773059,20,Female,Senior,Design,2971,1742
1977,Ishan Sharma,user1977@campuswallet.com,password123,2026-07-05 14:37:25.773065,21,Female,Senior,Physics,3508,1536
1978,Arnav Yadav,user1978@campuswallet.com,password123,2026-07-05 14:37:25.773072,19,Other,Freshman,Design,2991,361
1979,Meera Kumar,user1979@campuswallet.com,password123,2026-07-05 14:37:25.773078,24,Male,Junior,Biology,2529,1336
1980,Aditi Patel,user1980@campuswallet.com,password123,2026-07-05 14:37:25.773085,23,Male,Junior,Artificial Intelligence,1694,605
1981,Aditya Malhotra,user1981@campuswallet.com,password123,2026-07-05 14:37:25.773091,25,Male,Senior,Computer Science,4996,1828
1982,Ananya Sharma,user1982@campuswallet.com,password123,2026-07-05 14:37:25.773098,21,Other,Senior,Economics,806,1794
1983,Vihaan Kapoor,user1983@campuswallet.com,password123,2026-07-05 14:37:25.773104,20,Male,Sophomore,Economics,2929,488
1984,Aadhya Choudhury,user1984@campuswallet.com,password123,2026-07-05 14:37:25.773112,22,Female,Junior,Economics,4647,462
1985,Rahul Gupta,user1985@campuswallet.com,password123,2026-07-05 14:37:25.773119,23,Other,Junior,Design,4560,646
1986,Anika Yadav,user1986@campuswallet.com,password123,2026-07-05 14:37:25.773125,23,Female,Senior,Fashion,2964,1365
1987,Arnav Agarwal,user1987@campuswallet.com,password123,2026-07-05 14:37:25.773133,23,Male,Junior,Biology,3434,1111
1988,Saanvi Das,user1988@campuswallet.com,password123,2026-07-05 14:37:25.773139,24,Female,Senior,Economics,1271,1187
1989,Meera Nair,user1989@campuswallet.com,password123,2026-07-05 14:37:25.773146,24,Male,Senior,Design,962,1846
1990,Siya Das,user1990@campuswallet.com,password123,2026-07-05 14:37:25.773152,25,Female,Senior,Economics,1967,1573
1991,Advik Agarwal,user1991@campuswallet.com,password123,2026-07-05 14:37:25.773159,21,Male,Junior,Engineering,3758,301
1992,Surya Banerjee,user1992@campuswallet.com,password123,2026-07-05 14:37:25.773165,23,Female,Senior,Computer Science,4610,764
1993,Varsha Verma,user1993@campuswallet.com,password123,2026-07-05 14:37:25.773171,18,Female,Sophomore,Computer Science,2026,1077
1994,Siya Joshi,user1994@campuswallet.com,password123,2026-07-05 14:37:25.773183,24,Other,Junior,Design,1889,750
1995,Meera Banerjee,user1995@campuswallet.com,password123,2026-07-05 14:37:25.773189,24,Other,Junior,Engineering,4757,763
